,No.,Time,Source,Destination,Protocol,Length,Info
19518,19548,13.143527030944824,223.251.186.236,235.127.67.235,UDP,542,
19519,19549,13.143937110900879,223.251.186.236,235.127.67.235,UDP,542,
19520,19550,13.144351959228516,223.251.186.236,235.127.67.235,UDP,542,
19521,19551,13.144804000854492,223.251.186.236,235.127.67.235,UDP,542,
19522,19552,13.14517092704773,223.251.186.236,235.127.67.235,UDP,542,
19523,19553,13.145581007003784,223.251.186.236,235.127.67.235,UDP,542,
19524,19554,13.145973920822144,223.251.186.236,235.127.67.235,UDP,542,
19525,19555,13.146382093429565,223.251.186.236,235.127.67.235,UDP,542,
19526,19556,13.14680004119873,223.251.186.236,235.127.67.235,UDP,542,
19527,19557,13.14720106124878,223.251.186.236,235.127.67.235,UDP,542,
19528,19558,13.147643089294434,223.251.186.236,235.127.67.235,UDP,542,
19529,19559,13.148046016693115,223.251.186.236,235.127.67.235,UDP,542,
19530,19560,13.148435115814209,223.251.186.236,235.127.67.235,UDP,542,
19531,19561,13.14883804321289,223.251.186.236,235.127.67.235,UDP,542,
19532,19562,13.149241924285889,223.251.186.236,235.127.67.235,UDP,542,
19533,19563,13.149696111679077,223.251.186.236,235.127.67.235,UDP,542,
19534,19564,13.150109052658081,223.251.186.236,235.127.67.235,UDP,542,
19535,19565,13.150520086288452,223.251.186.236,235.127.67.235,UDP,542,
19536,19566,13.15093207359314,223.251.186.236,235.127.67.235,UDP,542,
19537,19567,13.15132999420166,223.251.186.236,235.127.67.235,UDP,542,
19538,19568,13.151763916015625,223.251.186.236,235.127.67.235,UDP,542,
19539,19569,13.152137041091919,223.251.186.236,235.127.67.235,UDP,542,
19540,19570,13.15256404876709,223.251.186.236,235.127.67.235,UDP,542,
19541,19571,13.152981042861938,223.251.186.236,235.127.67.235,UDP,542,
19542,19572,13.153383016586304,223.251.186.236,235.127.67.235,UDP,542,
19543,19573,13.153810977935791,223.251.186.236,235.127.67.235,UDP,542,
19544,19574,13.154222965240479,223.251.186.236,235.127.67.235,UDP,542,
19545,19575,13.154614925384521,223.251.186.236,235.127.67.235,UDP,542,
19546,19576,13.15501093864441,223.251.186.236,235.127.67.235,UDP,542,
19547,19577,13.155436992645264,223.251.186.236,235.127.67.235,UDP,542,
19548,19578,13.155832052230835,223.251.186.236,235.127.67.235,UDP,542,
19549,19579,13.156253099441528,223.251.186.236,235.127.67.235,UDP,542,
19550,19580,13.156662940979004,223.251.186.236,235.127.67.235,UDP,542,
19551,19581,13.15708613395691,223.251.186.236,235.127.67.235,UDP,542,
19552,19582,13.157485008239746,223.251.186.236,235.127.67.235,UDP,542,
19553,19583,13.157886981964111,223.251.186.236,235.127.67.235,UDP,542,
19554,19584,13.158299922943115,223.251.186.236,235.127.67.235,UDP,542,
19555,19585,13.158706903457642,223.251.186.236,235.127.67.235,UDP,542,
19556,19586,13.159106969833374,223.251.186.236,235.127.67.235,UDP,542,
19557,19587,13.159526109695435,223.251.186.236,235.127.67.235,UDP,542,
19558,19588,13.159934043884277,223.251.186.236,235.127.67.235,UDP,542,
19559,19589,13.160319089889526,223.251.186.236,235.127.67.235,UDP,542,
19560,19590,13.160737991333008,223.251.186.236,235.127.67.235,UDP,542,
19561,19591,13.161180973052979,223.251.186.236,235.127.67.235,UDP,542,
19562,19592,13.161571025848389,223.251.186.236,235.127.67.235,UDP,542,
19563,19593,13.161978960037231,223.251.186.236,235.127.67.235,UDP,542,
19564,19594,13.162403106689453,223.251.186.236,235.127.67.235,UDP,542,
19565,19595,13.162817001342773,223.251.186.236,235.127.67.235,UDP,542,
19566,19596,13.163222074508667,223.251.186.236,235.127.67.235,UDP,542,
19567,19597,13.163613080978394,223.251.186.236,235.127.67.235,UDP,542,
19568,19598,13.164035081863403,223.251.186.236,235.127.67.235,UDP,542,
19569,19599,13.164427995681763,223.251.186.236,235.127.67.235,UDP,542,
19570,19600,13.164839029312134,223.251.186.236,235.127.67.235,UDP,542,
19571,19601,13.165255069732666,223.251.186.236,235.127.67.235,UDP,542,
19572,19602,13.165673017501831,223.251.186.236,235.127.67.235,UDP,542,
19573,19603,13.166100025177002,223.251.186.236,235.127.67.235,UDP,542,
19574,19604,13.166779041290283,223.251.186.236,235.127.67.235,UDP,542,
19575,19605,13.166942119598389,223.251.186.236,235.127.67.235,UDP,542,
19576,19606,13.167350053787231,223.251.186.236,235.127.67.235,UDP,542,
19577,19607,13.167748928070068,223.251.186.236,235.127.67.235,UDP,542,
19578,19608,13.168149948120117,223.251.186.236,235.127.67.235,UDP,542,
19579,19609,13.16856598854065,223.251.186.236,235.127.67.235,UDP,542,
19580,19610,13.168980121612549,223.251.186.236,235.127.67.235,UDP,542,
19581,19611,13.169398069381714,223.251.186.236,235.127.67.235,UDP,542,
19582,19612,13.16979193687439,223.251.186.236,235.127.67.235,UDP,542,
19583,19613,13.17021107673645,223.251.186.236,235.127.67.235,UDP,542,
19584,19614,13.170651912689209,223.251.186.236,235.127.67.235,UDP,542,
19585,19615,13.171056032180786,223.251.186.236,235.127.67.235,UDP,542,
19586,19616,13.171485900878906,223.251.186.236,235.127.67.235,UDP,542,
19587,19617,13.171886920928955,223.251.186.236,235.127.67.235,UDP,542,
19588,19618,13.172287940979004,223.251.186.236,235.127.67.235,UDP,542,
19589,19619,13.172698974609375,223.251.186.236,235.127.67.235,UDP,542,
19590,19620,13.173135042190552,223.251.186.236,235.127.67.235,UDP,542,
19591,19621,13.17352294921875,223.251.186.236,235.127.67.235,UDP,542,
19592,19622,13.173933982849121,223.251.186.236,235.127.67.235,UDP,542,
19593,19623,13.174333095550537,223.251.186.236,235.127.67.235,UDP,542,
19594,19624,13.174776077270508,223.251.186.236,235.127.67.235,UDP,542,
19595,19625,13.175199031829834,223.251.186.236,235.127.67.235,UDP,542,
19596,19626,13.175610065460205,223.251.186.236,235.127.67.235,UDP,542,
19597,19627,13.176037073135376,223.251.186.236,235.127.67.235,UDP,542,
19598,19628,13.176433086395264,223.251.186.236,235.127.67.235,UDP,542,
19599,19629,13.176835060119629,223.251.186.236,235.127.67.235,UDP,542,
19600,19630,13.17725396156311,223.251.186.236,235.127.67.235,UDP,542,
19601,19631,13.177711963653564,223.251.186.236,235.127.67.235,UDP,542,
19602,19632,13.178107023239136,223.251.186.236,235.127.67.235,UDP,542,
19603,19633,13.178518056869507,223.251.186.236,235.127.67.235,UDP,542,
19604,19634,13.178936004638672,223.251.186.236,235.127.67.235,UDP,542,
19605,19635,13.179332971572876,223.251.186.236,235.127.67.235,UDP,542,
19606,19636,13.17975902557373,223.251.186.236,235.127.67.235,UDP,542,
19607,19637,13.180150985717773,223.251.186.236,235.127.67.235,UDP,542,
19608,19638,13.180553913116455,223.251.186.236,235.127.67.235,UDP,542,
19609,19639,13.180965900421143,223.251.186.236,235.127.67.235,UDP,542,
19610,19640,13.181370973587036,223.251.186.236,235.127.67.235,UDP,542,
19611,19641,13.18178391456604,223.251.186.236,235.127.67.235,UDP,542,
19612,19642,13.182191133499146,223.251.186.236,235.127.67.235,UDP,542,
19613,19643,13.18259596824646,223.251.186.236,235.127.67.235,UDP,542,
19614,19644,13.183005094528198,223.251.186.236,235.127.67.235,UDP,542,
19615,19645,13.183408975601196,223.251.186.236,235.127.67.235,UDP,542,
19616,19646,13.183840990066528,223.251.186.236,235.127.67.235,UDP,542,
19617,19647,13.184240102767944,223.251.186.236,235.127.67.235,UDP,542,
19618,19648,13.184653043746948,223.251.186.236,235.127.67.235,UDP,542,
19619,19649,13.185060977935791,223.251.186.236,235.127.67.235,UDP,542,
19620,19650,13.185466051101685,223.251.186.236,235.127.67.235,UDP,542,
19621,19651,13.185889959335327,223.251.186.236,235.127.67.235,UDP,542,
19622,19652,13.186283111572266,223.251.186.236,235.127.67.235,UDP,542,
19623,19653,13.186722040176392,223.251.186.236,235.127.67.235,UDP,542,
19624,19654,13.187112092971802,223.251.186.236,235.127.67.235,UDP,542,
19625,19655,13.187521934509277,223.251.186.236,235.127.67.235,UDP,542,
19626,19656,13.1879301071167,223.251.186.236,235.127.67.235,UDP,542,
19627,19657,13.188338994979858,223.251.186.236,235.127.67.235,UDP,542,
19628,19658,13.194822072982788,223.251.186.236,235.127.67.235,UDP,542,
19629,19659,13.198822975158691,223.251.186.236,235.127.67.235,UDP,542,
19630,19660,13.199249982833862,223.251.186.236,235.127.67.235,UDP,542,
19631,19661,13.19966197013855,223.251.186.236,235.127.67.235,UDP,542,
19632,19662,13.200062990188599,223.251.186.236,235.127.67.235,UDP,542,
19633,19663,13.200469970703125,223.251.186.236,235.127.67.235,UDP,542,
19634,19664,13.200858116149902,223.251.186.236,235.127.67.235,UDP,542,
19635,19665,13.201260089874268,223.251.186.236,235.127.67.235,UDP,542,
19636,19666,13.201699018478394,223.251.186.236,235.127.67.235,UDP,542,
19637,19667,13.202124118804932,223.251.186.236,235.127.67.235,UDP,542,
19638,19668,13.202539920806885,223.251.186.236,235.127.67.235,UDP,542,
19639,19669,13.202924013137817,223.251.186.236,235.127.67.235,UDP,542,
19640,19670,13.203309059143066,223.251.186.236,235.127.67.235,UDP,542,
19641,19671,13.20370602607727,223.251.186.236,235.127.67.235,UDP,542,
19642,19672,13.204092979431152,223.251.186.236,235.127.67.235,UDP,542,
19643,19673,13.20448899269104,223.251.186.236,235.127.67.235,UDP,542,
19644,19674,13.204885959625244,223.251.186.236,235.127.67.235,UDP,542,
19645,19675,13.205315113067627,223.251.186.236,235.127.67.235,UDP,542,
19646,19676,13.205717086791992,223.251.186.236,235.127.67.235,UDP,542,
19647,19677,13.206123113632202,223.251.186.236,235.127.67.235,UDP,542,
19648,19678,13.206509113311768,223.251.186.236,235.127.67.235,UDP,542,
19649,19679,13.206912994384766,223.251.186.236,235.127.67.235,UDP,542,
19650,19680,13.207308053970337,223.251.186.236,235.127.67.235,UDP,542,
19651,19681,13.20771598815918,223.251.186.236,235.127.67.235,UDP,542,
19652,19682,13.208137035369873,223.251.186.236,235.127.67.235,UDP,542,
19653,19683,13.208530902862549,223.251.186.236,235.127.67.235,UDP,542,
19654,19684,13.208930015563965,223.251.186.236,235.127.67.235,UDP,542,
19655,19685,13.209321022033691,223.251.186.236,235.127.67.235,UDP,542,
19656,19686,13.209723949432373,223.251.186.236,235.127.67.235,UDP,542,
19657,19687,13.21012806892395,223.251.186.236,235.127.67.235,UDP,542,
19658,19688,13.21051812171936,223.251.186.236,235.127.67.235,UDP,542,
19659,19689,13.21092700958252,223.251.186.236,235.127.67.235,UDP,542,
19660,19690,13.21132206916809,223.251.186.236,235.127.67.235,UDP,542,
19661,19691,13.211733102798462,223.251.186.236,235.127.67.235,UDP,542,
19662,19692,13.212130069732666,223.251.186.236,235.127.67.235,UDP,542,
19663,19693,13.212539911270142,223.251.186.236,235.127.67.235,UDP,542,
19664,19694,13.212927103042603,223.251.186.236,235.127.67.235,UDP,542,
19665,19695,13.213364124298096,223.251.186.236,235.127.67.235,UDP,542,
19666,19696,13.213750123977661,223.251.186.236,235.127.67.235,UDP,542,
19667,19697,13.21417498588562,223.251.186.236,235.127.67.235,UDP,542,
19668,19698,13.214550018310547,223.251.186.236,235.127.67.235,UDP,542,
19669,19699,13.214936017990112,223.251.186.236,235.127.67.235,UDP,542,
19670,19700,13.215326070785522,223.251.186.236,235.127.67.235,UDP,542,
19671,19701,13.215719938278198,223.251.186.236,235.127.67.235,UDP,542,
19672,19702,13.216125011444092,223.251.186.236,235.127.67.235,UDP,542,
19673,19703,13.216521978378296,223.251.186.236,235.127.67.235,UDP,542,
19674,19704,13.216954946517944,223.251.186.236,235.127.67.235,UDP,542,
19675,19705,13.217315912246704,223.251.186.236,235.127.67.235,UDP,542,
19676,19706,13.217716932296753,223.251.186.236,235.127.67.235,UDP,542,
19677,19707,13.218132972717285,223.251.186.236,235.127.67.235,UDP,542,
19678,19708,13.218523025512695,223.251.186.236,235.127.67.235,UDP,542,
19679,19709,13.218915939331055,223.251.186.236,235.127.67.235,UDP,542,
19680,19710,13.219309091567993,223.251.186.236,235.127.67.235,UDP,542,
19681,19711,13.219717979431152,223.251.186.236,235.127.67.235,UDP,542,
19682,19712,13.22011113166809,223.251.186.236,235.127.67.235,UDP,542,
19683,19713,13.22051191329956,223.251.186.236,235.127.67.235,UDP,542,
19684,19714,13.22091007232666,223.251.186.236,235.127.67.235,UDP,542,
19685,19715,13.221305131912231,223.251.186.236,235.127.67.235,UDP,542,
19686,19716,13.221724033355713,223.251.186.236,235.127.67.235,UDP,542,
19687,19717,13.22210693359375,223.251.186.236,235.127.67.235,UDP,542,
19688,19718,13.222506046295166,223.251.186.236,235.127.67.235,UDP,542,
19689,19719,13.22291898727417,223.251.186.236,235.127.67.235,UDP,542,
19690,19720,13.223315000534058,223.251.186.236,235.127.67.235,UDP,542,
19691,19721,13.22375202178955,223.251.186.236,235.127.67.235,UDP,542,
19692,19722,13.224098920822144,223.251.186.236,235.127.67.235,UDP,542,
19693,19723,13.224487066268921,223.251.186.236,235.127.67.235,UDP,542,
19694,19724,13.224903106689453,223.251.186.236,235.127.67.235,UDP,542,
19695,19725,13.225292921066284,223.251.186.236,235.127.67.235,UDP,542,
19696,19726,13.225708961486816,223.251.186.236,235.127.67.235,UDP,542,
19697,19727,13.226109027862549,223.251.186.236,235.127.67.235,UDP,542,
19698,19728,13.226498126983643,223.251.186.236,235.127.67.235,UDP,542,
19699,19729,13.22691297531128,223.251.186.236,235.127.67.235,UDP,542,
19700,19730,13.227306127548218,223.251.186.236,235.127.67.235,UDP,542,
19701,19731,13.227694034576416,223.251.186.236,235.127.67.235,UDP,542,
19702,19732,13.228096008300781,223.251.186.236,235.127.67.235,UDP,542,
19703,19733,13.228514909744263,223.251.186.236,235.127.67.235,UDP,542,
19704,19734,13.228895902633667,223.251.186.236,235.127.67.235,UDP,542,
19705,19735,13.229288101196289,223.251.186.236,235.127.67.235,UDP,542,
19706,19736,13.229712009429932,223.251.186.236,235.127.67.235,UDP,542,
19707,19737,13.230112075805664,223.251.186.236,235.127.67.235,UDP,542,
19708,19738,13.230502128601074,223.251.186.236,235.127.67.235,UDP,542,
19709,19739,13.230894088745117,223.251.186.236,235.127.67.235,UDP,542,
19710,19740,13.231287002563477,223.251.186.236,235.127.67.235,UDP,542,
19711,19741,13.231733083724976,223.251.186.236,235.127.67.235,UDP,542,
19712,19742,13.232126951217651,223.251.186.236,235.127.67.235,UDP,542,
19713,19743,13.23250699043274,223.251.186.236,235.127.67.235,UDP,542,
19714,19744,13.232918977737427,223.251.186.236,235.127.67.235,UDP,542,
19715,19745,13.233299970626831,223.251.186.236,235.127.67.235,UDP,542,
19716,19746,13.233680963516235,223.251.186.236,235.127.67.235,UDP,542,
19717,19747,13.234100103378296,223.251.186.236,235.127.67.235,UDP,542,
19718,19748,13.234503030776978,223.251.186.236,235.127.67.235,UDP,542,
19719,19749,13.234884023666382,223.251.186.236,235.127.67.235,UDP,542,
19720,19750,13.235300064086914,223.251.186.236,235.127.67.235,UDP,542,
19721,19751,13.235717058181763,223.251.186.236,235.127.67.235,UDP,542,
19722,19752,13.236109972000122,223.251.186.236,235.127.67.235,UDP,542,
19723,19753,13.236511945724487,223.251.186.236,235.127.67.235,UDP,542,
19724,19754,13.236886024475098,223.251.186.236,235.127.67.235,UDP,542,
19725,19755,13.237303972244263,223.251.186.236,235.127.67.235,UDP,542,
19726,19756,13.237699031829834,223.251.186.236,235.127.67.235,UDP,542,
19727,19757,13.238109111785889,223.251.186.236,235.127.67.235,UDP,542,
19728,19758,13.238487005233765,223.251.186.236,235.127.67.235,UDP,542,
19729,19759,13.23888611793518,223.251.186.236,235.127.67.235,UDP,542,
19730,19760,13.239277124404907,223.251.186.236,235.127.67.235,UDP,542,
19731,19761,13.240183115005493,223.251.186.236,235.127.67.235,UDP,542,
19732,19762,13.24019193649292,223.251.186.236,235.127.67.235,UDP,542,
19733,19763,13.240493059158325,223.251.186.236,235.127.67.235,UDP,542,
19734,19764,13.240906000137329,223.251.186.236,235.127.67.235,UDP,542,
19735,19765,13.241261959075928,223.251.186.236,235.127.67.235,UDP,542,
19736,19766,13.241634130477905,223.251.186.236,235.127.67.235,UDP,542,
19737,19767,13.242039918899536,223.251.186.236,235.127.67.235,UDP,542,
19738,19768,13.242465019226074,223.251.186.236,235.127.67.235,UDP,542,
19739,19769,13.242854118347168,223.251.186.236,235.127.67.235,UDP,542,
19740,19770,13.243263959884644,223.251.186.236,235.127.67.235,UDP,542,
19741,19771,13.24368405342102,223.251.186.236,235.127.67.235,UDP,542,
19742,19772,13.244087934494019,223.251.186.236,235.127.67.235,UDP,542,
19743,19773,13.24450397491455,223.251.186.236,235.127.67.235,UDP,542,
19744,19774,13.244884014129639,223.251.186.236,235.127.67.235,UDP,542,
19745,19775,13.24526309967041,223.251.186.236,235.127.67.235,UDP,542,
19746,19776,13.245664119720459,223.251.186.236,235.127.67.235,UDP,542,
19747,19777,13.246114015579224,223.251.186.236,235.127.67.235,UDP,542,
19748,19778,13.246537923812866,223.251.186.236,235.127.67.235,UDP,542,
19749,19779,13.24691891670227,223.251.186.236,235.127.67.235,UDP,542,
19750,19780,13.247323989868164,223.251.186.236,235.127.67.235,UDP,542,
19751,19781,13.247726917266846,223.251.186.236,235.127.67.235,UDP,542,
19752,19782,13.2481369972229,223.251.186.236,235.127.67.235,UDP,542,
19753,19783,13.248523950576782,223.251.186.236,235.127.67.235,UDP,542,
19754,19784,13.24891710281372,223.251.186.236,235.127.67.235,UDP,542,
19755,19785,13.249337911605835,223.251.186.236,235.127.67.235,UDP,542,
19756,19786,13.249754905700684,223.251.186.236,235.127.67.235,UDP,542,
19757,19787,13.250164985656738,223.251.186.236,235.127.67.235,UDP,542,
19758,19788,13.250556945800781,223.251.186.236,235.127.67.235,UDP,542,
19759,19789,13.251893997192383,223.251.186.236,235.127.67.235,UDP,542,
19760,19790,13.251899003982544,223.251.186.236,235.127.67.235,UDP,542,
19761,19791,13.251904010772705,223.251.186.236,235.127.67.235,UDP,542,
19762,19792,13.25217604637146,223.251.186.236,235.127.67.235,UDP,542,
19763,19793,13.252588033676147,223.251.186.236,235.127.67.235,UDP,542,
19764,19794,13.253005027770996,223.251.186.236,235.127.67.235,UDP,542,
19765,19795,13.253407001495361,223.251.186.236,235.127.67.235,UDP,542,
19766,19796,13.25382113456726,223.251.186.236,235.127.67.235,UDP,542,
19767,19797,13.254228115081787,223.251.186.236,235.127.67.235,UDP,542,
19768,19798,13.254624128341675,223.251.186.236,235.127.67.235,UDP,542,
19769,19799,13.255043029785156,223.251.186.236,235.127.67.235,UDP,542,
19770,19800,13.255476951599121,223.251.186.236,235.127.67.235,UDP,542,
19771,19801,13.255860090255737,223.251.186.236,235.127.67.235,UDP,542,
19772,19802,13.256256103515625,223.251.186.236,235.127.67.235,UDP,542,
19773,19803,13.256680965423584,223.251.186.236,235.127.67.235,UDP,542,
19774,19804,13.257074117660522,223.251.186.236,235.127.67.235,UDP,542,
19775,19805,13.257544040679932,223.251.186.236,235.127.67.235,UDP,542,
19776,19806,13.257848024368286,223.251.186.236,235.127.67.235,UDP,542,
19777,19807,13.258275985717773,223.251.186.236,235.127.67.235,UDP,542,
19778,19808,13.25870394706726,223.251.186.236,235.127.67.235,UDP,542,
19779,19809,13.259089946746826,223.251.186.236,235.127.67.235,UDP,542,
19780,19810,13.25948190689087,223.251.186.236,235.127.67.235,UDP,542,
19781,19811,13.259872913360596,223.251.186.236,235.127.67.235,UDP,542,
19782,19812,13.260277032852173,223.251.186.236,235.127.67.235,UDP,542,
19783,19813,13.260693073272705,223.251.186.236,235.127.67.235,UDP,542,
19784,19814,13.261094093322754,223.251.186.236,235.127.67.235,UDP,542,
19785,19815,13.26151704788208,223.251.186.236,235.127.67.235,UDP,542,
19786,19816,13.261905908584595,223.251.186.236,235.127.67.235,UDP,542,
19787,19817,13.262325048446655,223.251.186.236,235.127.67.235,UDP,542,
19788,19818,13.26269006729126,223.251.186.236,235.127.67.235,UDP,542,
19789,19819,13.263087034225464,223.251.186.236,235.127.67.235,UDP,542,
19790,19820,13.263503074645996,223.251.186.236,235.127.67.235,UDP,542,
19791,19821,13.263910055160522,223.251.186.236,235.127.67.235,UDP,542,
19792,19822,13.264320135116577,223.251.186.236,235.127.67.235,UDP,542,
19793,19823,13.264732122421265,223.251.186.236,235.127.67.235,UDP,542,
19794,19824,13.265121936798096,223.251.186.236,235.127.67.235,UDP,542,
19795,19825,13.265506982803345,223.251.186.236,235.127.67.235,UDP,542,
19796,19826,13.265911102294922,223.251.186.236,235.127.67.235,UDP,542,
19797,19827,13.266329050064087,223.251.186.236,235.127.67.235,UDP,542,
19798,19828,13.266761064529419,223.251.186.236,235.127.67.235,UDP,542,
19799,19829,13.267184972763062,223.251.186.236,235.127.67.235,UDP,542,
19800,19830,13.267600059509277,223.251.186.236,235.127.67.235,UDP,542,
19801,19831,13.267995119094849,223.251.186.236,235.127.67.235,UDP,542,
19802,19832,13.268392086029053,223.251.186.236,235.127.67.235,UDP,542,
19803,19833,13.26879596710205,223.251.186.236,235.127.67.235,UDP,542,
19804,19834,13.269215106964111,223.251.186.236,235.127.67.235,UDP,542,
19805,19835,13.269643068313599,223.251.186.236,235.127.67.235,UDP,542,
19806,19836,13.270010948181152,223.251.186.236,235.127.67.235,UDP,542,
19807,19837,13.270410060882568,223.251.186.236,235.127.67.235,UDP,542,
19808,19838,13.27083706855774,223.251.186.236,235.127.67.235,UDP,542,
19809,19839,13.271245956420898,223.251.186.236,235.127.67.235,UDP,542,
19810,19840,13.271640062332153,223.251.186.236,235.127.67.235,UDP,542,
19811,19841,13.272027969360352,223.251.186.236,235.127.67.235,UDP,542,
19812,19842,13.272459983825684,223.251.186.236,235.127.67.235,UDP,542,
19813,19843,13.27283501625061,223.251.186.236,235.127.67.235,UDP,542,
19814,19844,13.273234128952026,223.251.186.236,235.127.67.235,UDP,542,
19815,19845,13.273648977279663,223.251.186.236,235.127.67.235,UDP,542,
19816,19846,13.274070978164673,223.251.186.236,235.127.67.235,UDP,542,
19817,19847,13.274389028549194,223.251.186.236,235.127.67.235,UDP,542,
19818,19848,13.274784088134766,223.251.186.236,235.127.67.235,UDP,542,
19819,19849,13.275192975997925,223.251.186.236,235.127.67.235,UDP,542,
19820,19850,13.275625944137573,223.251.186.236,235.127.67.235,UDP,542,
19821,19851,13.27607011795044,223.251.186.236,235.127.67.235,UDP,542,
19822,19852,13.276473045349121,223.251.186.236,235.127.67.235,UDP,542,
19823,19853,13.276888132095337,223.251.186.236,235.127.67.235,UDP,542,
19824,19854,13.277278900146484,223.251.186.236,235.127.67.235,UDP,542,
19825,19855,13.27765703201294,223.251.186.236,235.127.67.235,UDP,542,
19826,19856,13.278074026107788,223.251.186.236,235.127.67.235,UDP,542,
19827,19857,13.278499126434326,223.251.186.236,235.127.67.235,UDP,542,
19828,19858,13.278909921646118,223.251.186.236,235.127.67.235,UDP,542,
19829,19859,13.27931809425354,223.251.186.236,235.127.67.235,UDP,542,
19830,19860,13.279698133468628,223.251.186.236,235.127.67.235,UDP,542,
19831,19861,13.280087947845459,223.251.186.236,235.127.67.235,UDP,542,
19832,19862,13.28047490119934,223.251.186.236,235.127.67.235,UDP,542,
19833,19863,13.280894994735718,223.251.186.236,235.127.67.235,UDP,542,
19834,19864,13.281270027160645,223.251.186.236,235.127.67.235,UDP,542,
19835,19865,13.282122135162354,223.251.186.236,235.127.67.235,UDP,542,
19836,19866,13.282128095626831,223.251.186.236,235.127.67.235,UDP,542,
19837,19867,13.282512903213501,223.251.186.236,235.127.67.235,UDP,542,
19838,19868,13.282917022705078,223.251.186.236,235.127.67.235,UDP,542,
19839,19869,13.28331708908081,223.251.186.236,235.127.67.235,UDP,542,
19840,19870,13.283714056015015,223.251.186.236,235.127.67.235,UDP,542,
19841,19871,13.284120082855225,223.251.186.236,235.127.67.235,UDP,542,
19842,19872,13.2845299243927,223.251.186.236,235.127.67.235,UDP,542,
19843,19873,13.284943103790283,223.251.186.236,235.127.67.235,UDP,542,
19844,19874,13.28535795211792,223.251.186.236,235.127.67.235,UDP,542,
19845,19875,13.285769939422607,223.251.186.236,235.127.67.235,UDP,542,
19846,19876,13.286191940307617,223.251.186.236,235.127.67.235,UDP,542,
19847,19877,13.2865629196167,223.251.186.236,235.127.67.235,UDP,542,
19848,19878,13.286955118179321,223.251.186.236,235.127.67.235,UDP,542,
19849,19879,13.28737998008728,223.251.186.236,235.127.67.235,UDP,542,
19850,19880,13.287775993347168,223.251.186.236,235.127.67.235,UDP,542,
19851,19881,13.2881920337677,223.251.186.236,235.127.67.235,UDP,542,
19852,19882,13.288578987121582,223.251.186.236,235.127.67.235,UDP,542,
19853,19883,13.288964986801147,223.251.186.236,235.127.67.235,UDP,542,
19854,19884,13.28935194015503,223.251.186.236,235.127.67.235,UDP,542,
19855,19885,13.289758920669556,223.251.186.236,235.127.67.235,UDP,542,
19856,19886,13.290152072906494,223.251.186.236,235.127.67.235,UDP,542,
19857,19887,13.290544033050537,223.251.186.236,235.127.67.235,UDP,542,
19858,19888,13.29093599319458,223.251.186.236,235.127.67.235,UDP,542,
19859,19889,13.29134202003479,223.251.186.236,235.127.67.235,UDP,542,
19860,19890,13.291759014129639,223.251.186.236,235.127.67.235,UDP,542,
19861,19891,13.292135953903198,223.251.186.236,235.127.67.235,UDP,542,
19862,19892,13.29251503944397,223.251.186.236,235.127.67.235,UDP,542,
19863,19893,13.292911052703857,223.251.186.236,235.127.67.235,UDP,542,
19864,19894,13.293322086334229,223.251.186.236,235.127.67.235,UDP,542,
19865,19895,13.293743133544922,223.251.186.236,235.127.67.235,UDP,542,
19866,19896,13.294114112854004,223.251.186.236,235.127.67.235,UDP,542,
19867,19897,13.294510126113892,223.251.186.236,235.127.67.235,UDP,542,
19868,19898,13.294897079467773,223.251.186.236,235.127.67.235,UDP,542,
19869,19899,13.295300006866455,223.251.186.236,235.127.67.235,UDP,542,
19870,19900,13.29569697380066,223.251.186.236,235.127.67.235,UDP,542,
19871,19901,13.296097040176392,223.251.186.236,235.127.67.235,UDP,542,
19872,19902,13.296483039855957,223.251.186.236,235.127.67.235,UDP,542,
19873,19903,13.296870946884155,223.251.186.236,235.127.67.235,UDP,542,
19874,19904,13.297293901443481,223.251.186.236,235.127.67.235,UDP,542,
19875,19905,13.297701120376587,223.251.186.236,235.127.67.235,UDP,542,
19876,19906,13.298095941543579,223.251.186.236,235.127.67.235,UDP,542,
19877,19907,13.298501014709473,223.251.186.236,235.127.67.235,UDP,542,
19878,19908,13.298885107040405,223.251.186.236,235.127.67.235,UDP,542,
19879,19909,13.299283981323242,223.251.186.236,235.127.67.235,UDP,542,
19880,19910,13.299698114395142,223.251.186.236,235.127.67.235,UDP,542,
19881,19911,13.300096988677979,223.251.186.236,235.127.67.235,UDP,542,
19882,19912,13.3004789352417,223.251.186.236,235.127.67.235,UDP,542,
19883,19913,13.300877094268799,223.251.186.236,235.127.67.235,UDP,542,
19884,19914,13.30128002166748,223.251.186.236,235.127.67.235,UDP,542,
19885,19915,13.301685094833374,223.251.186.236,235.127.67.235,UDP,542,
19886,19916,13.30208706855774,223.251.186.236,235.127.67.235,UDP,542,
19887,19917,13.302494049072266,223.251.186.236,235.127.67.235,UDP,542,
19888,19918,13.302884101867676,223.251.186.236,235.127.67.235,UDP,542,
19889,19919,13.303276062011719,223.251.186.236,235.127.67.235,UDP,542,
19890,19920,13.303683996200562,223.251.186.236,235.127.67.235,UDP,542,
19891,19921,13.304094076156616,223.251.186.236,235.127.67.235,UDP,542,
19892,19922,13.304517030715942,223.251.186.236,235.127.67.235,UDP,542,
19893,19923,13.304934024810791,223.251.186.236,235.127.67.235,UDP,542,
19894,19924,13.305372953414917,223.251.186.236,235.127.67.235,UDP,542,
