employee_id,department_id,expected_arrive,actual_arrive,expected_leave,actual_leave,status
572,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
573,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
574,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
575,80,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
576,80,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
577,80,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
578,80,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
579,80,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
580,80,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
581,80,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
582,80,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
583,80,2023/2/29 09:20:24,2023/2/29 09:20:24,2023/2/29 19:00:01,2023/2/29 18:00:28,pass
584,80,2023/2/29 09:20:25,2023/2/29 09:20:25,2023/2/29 19:00:2,2023/2/29 18:00:29,pass
585,80,2023/2/29 09:20:26,2023/2/29 09:20:26,2023/2/29 19:00:03,2023/2/29 18:00:30,pass
586,80,2023/2/29 09:20:27,2023/2/29 09:20:27,2023/2/29 19:00:04,2023/2/29 18:00:31,pass
587,80,2023/2/29 09:20:28,2023/2/29 09:20:28,2023/2/29 19:00:05,2023/2/29 18:00:32,pass
588,80,2023/2/29 09:20:29,2023/2/29 09:20:29,2023/2/29 19:00:06,2023/2/29 18:00:33,pass
589,80,2023/2/29 09:20:30,2023/2/29 09:20:30,2023/2/29 19:00:07,2023/2/29 18:00:34,pass
590,80,2023/2/29 09:20:31,2023/2/29 09:20:31,2023/2/29 19:00:08,2023/2/29 18:00:35,pass
591,80,2023/2/29 09:20:32,2023/2/29 09:20:32,2023/2/29 19:00:09,2023/2/29 18:00:36,pass
592,80,2023/2/29 09:20:33,2023/2/29 09:20:33,2023/2/29 19:00:10,2023/2/29 18:00:37,pass
593,80,2023/2/29 09:20:34,2023/2/29 09:20:34,2023/2/29 19:00:11,2023/2/29 18:00:38,pass
594,80,2023/2/29 09:20:35,2023/2/29 09:20:35,2023/2/29 19:00:12,2023/2/29 18:00:39,pass
595,80,2023/2/29 09:20:36,2023/2/29 09:20:36,2023/2/29 19:00:13,2023/2/29 18:00:40,pass
596,80,2023/2/29 09:20:37,2023/2/29 09:20:37,2023/2/29 19:00:14,2023/2/29 18:00:41,pass
597,80,2023/2/29 09:20:38,2023/2/29 09:20:38,2023/2/29 19:00:15,2023/2/29 18:00:42,pass
598,80,2023/2/29 09:20:39,2023/2/29 09:20:39,2023/2/29 19:00:16,2023/2/29 18:00:43,pass
599,80,2023/2/29 09:20:40,2023/2/29 09:20:40,2023/2/29 19:00:17,2023/2/29 18:00:44,pass
600,80,2023/2/29 09:20:41,2023/2/29 09:20:41,2023/2/29 19:00:18,2023/2/29 18:00:45,pass
